variable,hour,EC_RMSE,GFS_RMSE,unit,var_type
Wind Speed 30m,6,2.660372320798967,2.6125956542488162,m/s,Wind_Speed
Wind Speed 30m,7,2.5175089573626552,2.5762185905847965,m/s,Wind_Speed
Wind Speed 30m,8,2.522927027328595,2.6455536719913066,m/s,Wind_Speed
Wind Speed 30m,9,2.5247026741245437,2.708706272695134,m/s,Wind_Speed
Wind Speed 30m,10,2.401289408270183,2.5662472665361116,m/s,Wind_Speed
Wind Speed 30m,11,2.308899472233274,2.4377918722983516,m/s,Wind_Speed
Wind Speed 30m,12,2.3321419157257317,2.5319569063213083,m/s,Wind_Speed
Wind Speed 30m,13,2.406338418017613,2.652756875955493,m/s,Wind_Speed
Wind Speed 30m,14,2.384855860252105,2.604499379836335,m/s,Wind_Speed
Wind Speed 30m,15,2.442116219197674,2.6685636120958662,m/s,Wind_Speed
Wind Speed 30m,16,2.568224959421511,2.7080310583626632,m/s,Wind_Speed
Wind Speed 30m,17,2.703512723449847,2.8698280958286286,m/s,Wind_Speed
Wind Speed 30m,18,2.6676596531148946,2.991575089242138,m/s,Wind_Speed
Wind Speed 30m,19,2.6617217300399636,2.834849957565707,m/s,Wind_Speed
Wind Speed 30m,20,2.6431247703189893,2.7747011786884777,m/s,Wind_Speed
Wind Speed 30m,21,2.6507899652372124,2.738074639983627,m/s,Wind_Speed
Wind Speed 30m,22,2.7030025179386916,2.7777872047758994,m/s,Wind_Speed
Wind Speed 30m,23,2.666990794718472,2.7165290020320754,m/s,Wind_Speed
Wind Speed 50m,0,3.1431319595207854,3.188302424216099,m/s,Wind_Speed
Wind Speed 50m,1,3.300306057426119,3.293248836449839,m/s,Wind_Speed
Wind Speed 50m,2,3.3150009858651157,3.2975767987825986,m/s,Wind_Speed
Wind Speed 50m,3,3.2027347968350712,3.3183436393817436,m/s,Wind_Speed
Wind Speed 50m,4,3.0626586151281114,3.233419213775352,m/s,Wind_Speed
Wind Speed 50m,5,3.0211407348300225,3.1700138061078103,m/s,Wind_Speed
Wind Speed 50m,6,3.024284221474062,3.0835247399018875,m/s,Wind_Speed
Wind Speed 50m,7,2.8686951834682177,3.005913176319292,m/s,Wind_Speed
Wind Speed 50m,8,2.7817956675202207,2.982047355958407,m/s,Wind_Speed
Wind Speed 50m,9,2.6939333338207905,2.955159542083812,m/s,Wind_Speed
Wind Speed 50m,10,2.530146189934867,2.7287546219634966,m/s,Wind_Speed
Wind Speed 50m,11,2.4064549852202743,2.555479055095723,m/s,Wind_Speed
Wind Speed 50m,12,2.441815158877476,2.6665576510401716,m/s,Wind_Speed
Wind Speed 50m,13,2.5174078026979307,2.784350310979289,m/s,Wind_Speed
Wind Speed 50m,14,2.4999517337927233,2.731504467721641,m/s,Wind_Speed
Wind Speed 50m,15,2.5635625304371823,2.7823939271588856,m/s,Wind_Speed
Wind Speed 50m,16,2.686704160902826,2.810081171542818,m/s,Wind_Speed
Wind Speed 50m,17,2.840815929543128,2.989369043908633,m/s,Wind_Speed
Wind Speed 50m,18,2.824162171691234,3.134530996943092,m/s,Wind_Speed
Wind Speed 50m,19,2.8911902169505947,3.033030689665383,m/s,Wind_Speed
Wind Speed 50m,20,2.9516433765589896,3.070573642478521,m/s,Wind_Speed
Wind Speed 50m,21,3.0354053139406334,3.168501279281376,m/s,Wind_Speed
Wind Speed 50m,22,3.1504013511881124,3.2741238150112366,m/s,Wind_Speed
Wind Speed 50m,23,3.1849717408487503,3.2588693887674878,m/s,Wind_Speed
Wind Speed 70m,0,3.5238312014088944,3.584899853417403,m/s,Wind_Speed
Wind Speed 70m,1,3.695703871721489,3.722750286449743,m/s,Wind_Speed
Wind Speed 70m,2,3.714146789044792,3.7596241887268422,m/s,Wind_Speed
Wind Speed 70m,3,3.552655810602366,3.7321033338414122,m/s,Wind_Speed
Wind Speed 70m,4,3.399795324867034,3.615185787179505,m/s,Wind_Speed
Wind Speed 70m,5,3.3433194119606173,3.5552083519185187,m/s,Wind_Speed
Wind Speed 70m,6,3.3317981077282415,3.458761237468124,m/s,Wind_Speed
Wind Speed 70m,7,3.172852097862164,3.3540574158499115,m/s,Wind_Speed
Wind Speed 70m,8,2.99768302674498,3.2345006566062096,m/s,Wind_Speed
Wind Speed 70m,9,2.8690214198555335,3.160664328948635,m/s,Wind_Speed
Wind Speed 70m,10,2.663922525104032,2.9317188407405195,m/s,Wind_Speed
Wind Speed 70m,11,2.530979136781703,2.75374548649362,m/s,Wind_Speed
Wind Speed 70m,12,2.556732663231686,2.8447881201099396,m/s,Wind_Speed
Wind Speed 70m,13,2.619111516104539,2.9621233900399186,m/s,Wind_Speed
Wind Speed 70m,14,2.583034344134788,2.895447324277183,m/s,Wind_Speed
Wind Speed 70m,15,2.6358304513724287,2.9482911968750884,m/s,Wind_Speed
Wind Speed 70m,16,2.7751141000066184,2.9910974271222956,m/s,Wind_Speed
Wind Speed 70m,17,2.9575567523305097,3.2087106088642203,m/s,Wind_Speed
Wind Speed 70m,18,3.0200762055898505,3.391652537779953,m/s,Wind_Speed
Wind Speed 70m,19,3.1844298742176833,3.3790656882405026,m/s,Wind_Speed
Wind Speed 70m,20,3.3444150077641885,3.5003388880027697,m/s,Wind_Speed
Wind Speed 70m,21,3.4877656665656,3.629277532245417,m/s,Wind_Speed
Wind Speed 70m,22,3.5604182574956877,3.6892168148095226,m/s,Wind_Speed
Wind Speed 70m,23,3.59584353288732,3.6553433608811132,m/s,Wind_Speed
