group,variable,height,hour,EC_bias,GFS_bias,unit
Wind Speed,Wind Speed 70m,70m,15,-0.2268033656857798,-0.048357674513761495,m/s
Wind Speed,Wind Speed 70m,70m,16,-0.2394523974954128,-0.12974270081651373,m/s
Wind Speed,Wind Speed 70m,70m,17,-0.22570214353669724,-0.137249431059633,m/s
Wind Speed,Wind Speed 70m,70m,18,-0.009867770371559642,-0.03569046545825694,m/s
Wind Speed,Wind Speed 70m,70m,19,0.31089696763302754,0.3001688205733945,m/s
Wind Speed,Wind Speed 70m,70m,20,0.6370137067706422,0.7558527571100917,m/s
Wind Speed,Wind Speed 70m,70m,21,1.0618187836100916,1.112117298059633,m/s
Wind Speed,Wind Speed 70m,70m,22,1.05911447046789,1.2052372855091744,m/s
Wind Speed,Wind Speed 70m,70m,23,1.2295505710871557,1.12077762303211,m/s
Wind Direction,Wind Direction 10m,10m,0,2.172427802155965,-2.308215681192662,degrees
Wind Direction,Wind Direction 10m,10m,1,-1.8015111071559629,-4.011113571731192,degrees
Wind Direction,Wind Direction 10m,10m,2,-5.08754467843047,-6.88262645791005,degrees
Wind Direction,Wind Direction 10m,10m,3,-9.050490147339449,-12.101478923853211,degrees
Wind Direction,Wind Direction 10m,10m,4,-15.468997892844039,-18.430939858577982,degrees
Wind Direction,Wind Direction 10m,10m,5,-11.723110151124366,-14.93600002322166,degrees
Wind Direction,Wind Direction 10m,10m,6,-11.271128006713436,-16.303791523502426,degrees
Wind Direction,Wind Direction 10m,10m,7,-2.345704495280625,-4.5325522896384225,degrees
Wind Direction,Wind Direction 10m,10m,8,9.54465082127523,6.185483534151376,degrees
Wind Direction,Wind Direction 10m,10m,9,6.983669802390718,0.7886094318402592,degrees
Wind Direction,Wind Direction 10m,10m,10,1.9186262803372893,-5.103036896589312,degrees
Wind Direction,Wind Direction 10m,10m,11,5.209723253189536,-7.1344570583754034,degrees
Wind Direction,Wind Direction 10m,10m,12,5.865293305655961,-9.873284401727979,degrees
Wind Direction,Wind Direction 10m,10m,13,5.2141929549004615,-12.487501644697243,degrees
Wind Direction,Wind Direction 10m,10m,14,12.797115309288186,-8.143972809705502,degrees
Wind Direction,Wind Direction 10m,10m,15,11.718259549082571,-12.44919046454128,degrees
Wind Direction,Wind Direction 10m,10m,16,11.122360324357798,-14.30279593869725,degrees
Wind Direction,Wind Direction 10m,10m,17,1.3610932485504594,-21.659204849321103,degrees
Wind Direction,Wind Direction 10m,10m,18,-1.4222936361330247,-23.709437383073393,degrees
Wind Direction,Wind Direction 10m,10m,19,-3.0786993294986233,-21.917275292444952,degrees
Wind Direction,Wind Direction 10m,10m,20,2.142000412600919,-12.598422323660548,degrees
Wind Direction,Wind Direction 10m,10m,21,13.452881982229359,-1.2083827716972462,degrees
Wind Direction,Wind Direction 10m,10m,22,13.479034975596333,1.235788180412843,degrees
Wind Direction,Wind Direction 10m,10m,23,8.964846265321103,1.23511252678899,degrees
Wind Direction,Wind Direction 30m,30m,0,27.118002539251833,22.64162928404252,degrees
Wind Direction,Wind Direction 30m,30m,1,26.395751825150157,24.694480093478276,degrees
Wind Direction,Wind Direction 30m,30m,2,23.5878064959217,21.942505751551835,degrees
Wind Direction,Wind Direction 30m,30m,3,23.39476829117647,20.403583311760443,degrees
Wind Direction,Wind Direction 30m,30m,4,24.432211115889373,21.99025406789538,degrees
Wind Direction,Wind Direction 30m,30m,5,23.9211920660092,20.942835834448417,degrees
Wind Direction,Wind Direction 30m,30m,6,24.23012326191666,19.33117021880203,degrees
Wind Direction,Wind Direction 30m,30m,7,24.95798153563411,22.772496059003632,degrees
Wind Direction,Wind Direction 30m,30m,8,27.550170082888137,24.443231515036953,degrees
Wind Direction,Wind Direction 30m,30m,9,41.78878981621966,35.57253870516265,degrees
Wind Direction,Wind Direction 30m,30m,10,57.93236477008106,51.11453124462246,degrees
Wind Direction,Wind Direction 30m,30m,11,72.8520394409337,60.562997690900346,degrees
Wind Direction,Wind Direction 30m,30m,12,80.05378672486434,64.21248181107904,degrees
Wind Direction,Wind Direction 30m,30m,13,84.2657597249196,66.95165095748756,degrees
Wind Direction,Wind Direction 30m,30m,14,91.88519845188463,71.18999765164213,degrees
Wind Direction,Wind Direction 30m,30m,15,94.7959065230467,70.54378258153761,degrees
Wind Direction,Wind Direction 30m,30m,16,97.86409993596565,72.17229491187004,degrees
Wind Direction,Wind Direction 30m,30m,17,95.7725109736322,73.12678986611628,degrees
Wind Direction,Wind Direction 30m,30m,18,94.02451815568418,71.81912657509689,degrees
Wind Direction,Wind Direction 30m,30m,19,84.87275547288962,66.18285889228994,degrees
Wind Direction,Wind Direction 30m,30m,20,70.11206843634501,55.398600180242106,degrees
Wind Direction,Wind Direction 30m,30m,21,49.768352400980525,34.68355376757942,degrees
Wind Direction,Wind Direction 30m,30m,22,36.314340222580256,24.552268081599998,degrees
Wind Direction,Wind Direction 30m,30m,23,26.891087692761296,19.205742926243122,degrees
Wind Direction,Wind Direction 50m,50m,0,9.990702641773488,6.340704574163501,degrees
Wind Direction,Wind Direction 50m,50m,1,8.215784349396863,8.260699211307823,degrees
Wind Direction,Wind Direction 50m,50m,2,9.013329212251291,8.737724667862873,degrees
Wind Direction,Wind Direction 50m,50m,3,9.22957618039035,7.5767453078139395,degrees
Wind Direction,Wind Direction 50m,50m,4,11.362906372750132,9.471629837679625,degrees
Wind Direction,Wind Direction 50m,50m,5,13.262045608199006,11.046825464070771,degrees
Wind Direction,Wind Direction 50m,50m,6,15.072987444138278,11.056015055521936,degrees
Wind Direction,Wind Direction 50m,50m,7,14.643622603603434,13.143760198870039,degrees
Wind Direction,Wind Direction 50m,50m,8,16.851210365190074,14.183349519571307,degrees
Wind Direction,Wind Direction 50m,50m,9,20.23797664535997,14.079974239942231,degrees
Wind Direction,Wind Direction 50m,50m,10,22.571764716045124,15.254890768592645,degrees
Wind Direction,Wind Direction 50m,50m,11,21.047514461755114,9.426937084425818,degrees
Wind Direction,Wind Direction 50m,50m,12,17.657486831794525,4.100175550169814,degrees
Wind Direction,Wind Direction 50m,50m,13,17.160682766421882,1.2671924016898692,degrees
Wind Direction,Wind Direction 50m,50m,14,23.58709246631238,3.2311664731512306,degrees
Wind Direction,Wind Direction 50m,50m,15,24.126825423119055,-0.2406432570495735,degrees
Wind Direction,Wind Direction 50m,50m,16,26.828839418275287,1.255466067875211,degrees
Wind Direction,Wind Direction 50m,50m,17,20.403804872382022,-2.2136375737826355,degrees
Wind Direction,Wind Direction 50m,50m,18,19.69941181577501,-2.509477428220201,degrees
Wind Direction,Wind Direction 50m,50m,19,17.0428181313579,-0.5347622249880792,degrees
Wind Direction,Wind Direction 50m,50m,20,16.68704064792558,2.0827987950387077,degrees
Wind Direction,Wind Direction 50m,50m,21,14.298528345928874,0.1896132752687805,degrees
Wind Direction,Wind Direction 50m,50m,22,11.604425084702042,0.3671721289684755,degrees
Wind Direction,Wind Direction 50m,50m,23,7.655113027963351,0.9462552055377665,degrees
Wind Direction,Wind Direction 70m,70m,0,2.6601989056834863,1.3738064009174302,degrees
Wind Direction,Wind Direction 70m,70m,1,1.1276350868623854,3.123094102045872,degrees
Wind Direction,Wind Direction 70m,70m,2,1.7528683026617713,3.313982525791647,degrees
Wind Direction,Wind Direction 70m,70m,3,2.658155434637615,2.6661994602293575,degrees
Wind Direction,Wind Direction 70m,70m,4,5.04553628483945,4.258578472477064,degrees
Wind Direction,Wind Direction 70m,70m,5,7.149324740936211,5.094987807880221,degrees
Wind Direction,Wind Direction 70m,70m,6,9.307669490750134,5.887311015062061,degrees
Wind Direction,Wind Direction 70m,70m,7,9.2335905762898,7.69289717450081,degrees
Wind Direction,Wind Direction 70m,70m,8,11.333076725183487,9.490532879816513,degrees
Wind Direction,Wind Direction 70m,70m,9,15.143039265040475,9.041172225494606,degrees
Wind Direction,Wind Direction 70m,70m,10,16.473806171451702,9.414852780442525,degrees
Wind Direction,Wind Direction 70m,70m,11,15.613266554520424,4.315629981780633,degrees
Wind Direction,Wind Direction 70m,70m,12,11.289883427876147,-1.7898005227201832,degrees
Wind Direction,Wind Direction 70m,70m,13,10.683785624876148,-4.6269837221926595,degrees
Wind Direction,Wind Direction 70m,70m,14,16.900788547142202,-2.600758138788991,degrees
Wind Direction,Wind Direction 70m,70m,15,17.644513597541284,-6.977566154816514,degrees
Wind Direction,Wind Direction 70m,70m,16,20.143272294513764,-5.149337708058257,degrees
Wind Direction,Wind Direction 70m,70m,17,13.380920718541285,-8.018927680550458,degrees
Wind Direction,Wind Direction 70m,70m,18,13.622443351330276,-7.674139984,degrees
Wind Direction,Wind Direction 70m,70m,19,10.401917350591741,-6.534654642568809,degrees
Wind Direction,Wind Direction 70m,70m,20,10.666857134100919,-3.6344613784174316,degrees
Wind Direction,Wind Direction 70m,70m,21,7.406146927912844,-5.752412274678901,degrees
Wind Direction,Wind Direction 70m,70m,22,5.015235070013761,-5.017327888394496,degrees
Wind Direction,Wind Direction 70m,70m,23,0.9405086068990826,-4.32858480293578,degrees
Temperature,Temperature 10m,10m,0,-1.4680550321100698,-0.5405266376146564,°C
Temperature,Temperature 10m,10m,1,-1.4813908165137386,-0.44870735321098765,°C
Temperature,Temperature 10m,10m,2,-1.434723653051836,-0.3915763331803358,°C
Temperature,Temperature 10m,10m,3,-1.3904741376146559,-0.4084025825687848,°C
Temperature,Temperature 10m,10m,4,-1.317247949541262,-0.37222543119263873,°C
Temperature,Temperature 10m,10m,5,-1.276620110142244,-0.37522957319869266,°C
Temperature,Temperature 10m,10m,6,-1.2024774762546997,-0.3220743936858922,°C
Temperature,Temperature 10m,10m,7,-1.230404912574182,-0.3908563070695942,°C
Temperature,Temperature 10m,10m,8,-1.3164827201834643,-0.706868697247684,°C
Temperature,Temperature 10m,10m,9,-1.5439050690771499,-1.161663890178068,°C
Temperature,Temperature 10m,10m,10,-1.7800833310847044,-1.615647854020485,°C
Temperature,Temperature 10m,10m,11,-1.8965252409361877,-1.96095004589259,°C
Temperature,Temperature 10m,10m,12,-1.9679735917430972,-2.1828206422018117,°C
Temperature,Temperature 10m,10m,13,-1.9913430091742899,-2.2977394311926385,°C
Temperature,Temperature 10m,10m,14,-2.0127033853210787,-2.3788737935779594,°C
Temperature,Temperature 10m,10m,15,-2.0227214999999776,-2.4131350596330052,°C
Temperature,Temperature 10m,10m,16,-2.004223458715574,-2.3832589954128216,°C
Temperature,Temperature 10m,10m,17,-1.9875990688073166,-2.2784830825687856,°C
Temperature,Temperature 10m,10m,18,-1.9198877889908028,-2.021509137614656,°C
Temperature,Temperature 10m,10m,19,-1.803722192660528,-1.617170697247684,°C
Temperature,Temperature 10m,10m,20,-1.766143284403647,-1.295978903669702,°C
Temperature,Temperature 10m,10m,21,-1.7375948944953903,-0.9957099311926386,°C
Temperature,Temperature 10m,10m,22,-1.5783623990825455,-0.7505227614678686,°C
Temperature,Temperature 10m,10m,23,-1.3636308577981433,-0.5372957706421798,°C
Air Density,Air Density 10m,10m,0,0.3343074258974881,0.3288933106849554,kg/m³
Air Density,Air Density 10m,10m,1,0.33572266606504325,0.3298595223184941,kg/m³
Air Density,Air Density 10m,10m,2,0.3372433497923857,0.3313300284416889,kg/m³
Air Density,Air Density 10m,10m,3,0.33800426180229076,0.3322663345668901,kg/m³
Air Density,Air Density 10m,10m,4,0.3388381966482595,0.3331934602714726,kg/m³
Air Density,Air Density 10m,10m,5,0.33977238479022515,0.3343026938139913,kg/m³
Air Density,Air Density 10m,10m,6,0.34008575127106694,0.33470520777069895,kg/m³
Air Density,Air Density 10m,10m,7,0.3402026497153868,0.3349745972789178,kg/m³
Air Density,Air Density 10m,10m,8,0.3392129124692726,0.33484202895317033,kg/m³
Air Density,Air Density 10m,10m,9,0.33755914883547866,0.3339279591439269,kg/m³
Air Density,Air Density 10m,10m,10,0.3348689611245356,0.3320553423146454,kg/m³
Air Density,Air Density 10m,10m,11,0.3316778719159909,0.32972421653651984,kg/m³
Air Density,Air Density 10m,10m,12,0.32994440929376884,0.3285515854502809,kg/m³
Air Density,Air Density 10m,10m,13,0.32785546547804223,0.3268849314299803,kg/m³
Air Density,Air Density 10m,10m,14,0.32592598813654167,0.32521650686170356,kg/m³
Air Density,Air Density 10m,10m,15,0.3243484496970245,0.3238561431496358,kg/m³
Air Density,Air Density 10m,10m,16,0.32347333900726505,0.3229974350167582,kg/m³
Air Density,Air Density 10m,10m,17,0.32346733340590017,0.32266520517648106,kg/m³
Air Density,Air Density 10m,10m,18,0.3244893725756028,0.3230033601619665,kg/m³
Air Density,Air Density 10m,10m,19,0.3263444755901736,0.3237868657097296,kg/m³
Air Density,Air Density 10m,10m,20,0.3285788799691029,0.3250226898811023,kg/m³
Air Density,Air Density 10m,10m,21,0.3305792242518192,0.3260134018661915,kg/m³
Air Density,Air Density 10m,10m,22,0.3321331198603925,0.32710641080834063,kg/m³
Air Density,Air Density 10m,10m,23,0.33335272395558974,0.3281685018623683,kg/m³
